name_en,country,country_code,latitude,longitude
Tirana,Albania,AL,41.327499,19.81889
Algiers,Algeria,DZ,36.752499,3.04197
Oran,Algeria,DZ,35.691109,-0.64167
Buenos Aires,Argentina,AR,-34.613152,-58.377232
San Carlos de Bariloche,Argentina,AR,-41.145569,-71.30822
Mendoza,Argentina,AR,-32.890839,-68.827171
Salta,Argentina,AR,-24.7859,-65.411659
Córdoba,Argentina,AR,-31.4135,-64.181053
Ushuaia,Argentina,AR,-54.799999,-68.300003
Rosario,Argentina,AR,-32.946819,-60.63932
Mar del Plata,Argentina,AR,-38.002281,-57.557541
Melbourne,Australia,AU,-37.813999,144.963318
Adelaide,Australia,AU,-34.928661,138.598633
Brisbane,Australia,AU,-27.467939,153.028091
Sydney,Australia,AU,-33.867851,151.207321
Perth,Australia,AU,-31.95224,115.861397
Vienna,Austria,AT,48.208488,16.37208
Salzburg,Austria,AT,47.799412,13.04399
Innsbruck,Austria,AT,47.262661,11.39454
Graz,Austria,AT,47.066669,15.45
Baku,Azerbaijan,AZ,40.37767,49.89201
Nassau,Bahamas,BS,25.058229,-77.343063
Manama,Bahrain,BH,26.215361,50.583199
Dhaka,Bangladesh,BD,23.7104,90.40744
Brussels,Belgium,BE,50.850449,4.34878
Brugge,Belgium,BE,51.20892,3.22424
Antwerpen,Belgium,BE,51.219891,4.40346
Oostende,Belgium,BE,51.223389,2.91185
Gent,Belgium,BE,51.049999,3.71667
Blankenberge,Belgium,BE,51.313061,3.13227
Leuven,Belgium,BE,50.879589,4.70093
Liège,Belgium,BE,50.633732,5.56749
Namur,Belgium,BE,50.4669,4.86746
La Paz,Bolivia,BO,-16.5,-68.150002
Cochabamba,Bolivia,BO,-17.3895,-66.156799
Kralendijk,"Bonaire, Saint Eustatius and Saba",BQ,12.15,-68.26667
Sarajevo,Bosnia and Herzegovina,BA,43.84864,18.35644
Rio de Janeiro,Brazil,BR,-22.902781,-43.2075
São Paulo,Brazil,BR,-23.547501,-46.636108
Salvador,Brazil,BR,-12.97111,-38.51083
Florianópolis,Brazil,BR,-27.59667,-48.549171
Curitiba,Brazil,BR,-25.42778,-49.27306
Fortaleza,Brazil,BR,-3.71722,-38.54306
Belo Horizonte,Brazil,BR,-19.92083,-43.937778
Natal,Brazil,BR,-5.795,-35.209438
Porto Alegre,Brazil,BR,-30.03306,-51.23
Brasília,Brazil,BR,-15.77972,-47.929722
Foz do Iguaçu,Brazil,BR,-25.547779,-54.588058
Porto Seguro,Brazil,BR,-16.44972,-39.06472
Campos do Jordão,Brazil,BR,-22.739441,-45.591389
Maceió,Brazil,BR,-9.66583,-35.735279
Recife,Brazil,BR,-8.05389,-34.881111
Balneário Camboriú,Brazil,BR,-26.990561,-48.63472
Manaus,Brazil,BR,-3.10194,-60.025002
João Pessoa,Brazil,BR,-7.115,-34.86306
Goiânia,Brazil,BR,-16.67861,-49.253891
Ubatuba,Brazil,BR,-23.433889,-45.07111
Ilhabela,Brazil,BR,-23.778061,-45.358059
Aracaju,Brazil,BR,-10.91111,-37.071671
Cabo Frio,Brazil,BR,-22.87944,-42.018608
Campinas,Brazil,BR,-22.90556,-47.060829
Cuiabá,Brazil,BR,-15.59611,-56.096668
Guarujá,Brazil,BR,-23.993059,-46.25639
Belém,Brazil,BR,-1.45583,-48.50444
Vitória,Brazil,BR,-20.319441,-40.33778
Ribeirão Preto,Brazil,BR,-21.1775,-47.81028
Londrina,Brazil,BR,-23.31028,-51.162781
São Luís,Brazil,BR,-2.52972,-44.30278
Joinville,Brazil,BR,-26.30444,-48.845558
Uberlândia,Brazil,BR,-18.91861,-48.277222
